id,speciality,Насколько вам интересна работа с компьютерами и технологиями?,"Насколько вы любите работать руками, собирать или чинить технику?",Как сильно вам нравится придумывать новые идеи и решения?,Насколько вы внимательны к деталям и точности?,Любите ли вы работать с людьми и помогать им?,Интересно ли вам разбираться в законах и социальных нормах?,"Насколько комфортно вам выполнять однообразные, точные задачи?","Вам ближе работа с числами, расчётами и финансами?",Насколько вам нравится работать с природой и участвовать в её сохранении?,Любите ли вы проектировать — визуально или технически?,Насколько вам интересно изучать устройства машин и механизмов?,Насколько важна для вас эстетика и визуальная сторона работы?,Любите ли вы анализировать данные и искать закономерности?,Насколько вы готовы к физической работе и техническим задачам?,"Насколько вы бы хотели развиваться в сфере обслуживания (туризм, клиенты)?",Любите ли вы планировать и оптимизировать процессы?,Вам интересно работать в командах и управлять другими?,Хочется ли вам заниматься проектами с элементами творчества и искусства?,Насколько вы уверенно чувствуете себя при решении технических задач?,"Вам важно, чтобы работа приносила пользу обществу?"
Д(О_004,Дизайн (по отраслям),2,2,3,3,4,2,3,3,4,5,3,5,4,2,2,4,2,5,1,4
Д(О_005,Дизайн (по отраслям),4,2,3,4,2,4,3,4,3,5,1,4,2,1,3,3,2,4,1,4
Д(О_006,Дизайн (по отраслям),2,2,4,3,4,4,4,4,3,4,2,4,3,3,3,3,2,5,1,3
Д(О_007,Дизайн (по отраслям),3,1,4,2,4,3,4,4,3,4,2,5,2,1,3,2,4,4,3,4
Д(О_008,Дизайн (по отраслям),4,1,3,3,2,2,4,2,2,4,3,4,2,2,2,4,2,5,1,2
Д(О_009,Дизайн (по отраслям),4,2,3,2,4,2,2,2,3,4,3,5,2,1,3,2,2,5,3,2
Д(О_010,Дизайн (по отраслям),4,1,4,3,3,4,4,2,3,4,3,4,4,3,4,3,3,4,1,3
Д(О_011,Дизайн (по отраслям),3,2,3,3,4,3,2,2,3,4,1,4,3,3,4,4,4,5,2,4
Д(О_012,Дизайн (по отраслям),4,2,4,4,4,3,2,4,2,4,2,5,2,2,3,3,3,5,3,2
Д(О_013,Дизайн (по отраслям),3,2,4,4,3,3,2,4,3,4,1,4,2,2,2,4,4,5,1,4
Д(О_014,Дизайн (по отраслям),2,3,4,4,2,3,3,4,3,4,2,5,3,1,4,4,2,4,3,3
Д(О_015,Дизайн (по отраслям),2,1,4,4,3,2,3,4,2,5,3,4,4,3,4,3,2,4,2,4
Д(О_016,Дизайн (по отраслям),3,2,4,2,2,2,4,4,3,4,1,4,2,3,4,2,3,5,2,3
Д(О_017,Дизайн (по отраслям),2,2,4,4,3,4,4,2,2,4,1,4,4,1,3,3,4,5,2,4
Д(О_018,Дизайн (по отраслям),3,2,4,2,4,2,3,3,2,5,3,5,4,3,3,2,2,5,3,2
Д(О_019,Дизайн (по отраслям),2,1,4,2,2,3,3,3,2,4,2,5,2,1,3,4,4,4,3,4
Д(О_020,Дизайн (по отраслям),4,2,3,3,4,2,3,2,3,4,2,5,4,2,4,4,3,5,1,3
З_001,Землеустройство,2,3,2,5,3,3,2,3,4,4,3,3,4,4,1,4,3,3,3,2
З_002,Землеустройство,3,2,2,4,3,4,2,3,5,4,2,1,3,3,1,3,4,1,4,2
З_003,Землеустройство,2,4,3,5,3,4,3,4,5,5,2,2,3,3,2,4,3,3,2,3
З_004,Землеустройство,4,2,3,5,2,2,2,3,5,4,4,1,4,3,3,3,3,3,4,2
З_005,Землеустройство,3,4,3,4,1,3,2,3,4,4,2,1,4,3,3,3,3,2,3,3
З_006,Землеустройство,3,3,4,4,3,4,3,2,5,4,4,3,4,3,2,3,3,1,4,4
З_007,Землеустройство,2,3,3,5,1,4,4,2,5,5,4,2,3,4,3,3,4,3,3,4
З_008,Землеустройство,3,2,3,5,1,2,3,3,4,4,2,1,3,3,1,3,4,2,4,2
З_009,Землеустройство,4,3,2,4,1,4,4,2,5,4,3,2,3,3,3,4,4,2,2,4
З_010,Землеустройство,2,3,3,4,2,4,4,3,5,5,3,3,4,2,1,3,3,1,4,3
З_011,Землеустройство,3,4,2,4,2,2,2,3,5,4,3,1,3,3,2,3,3,1,3,4
З_012,Землеустройство,3,2,3,4,2,2,2,3,4,5,2,1,3,3,2,3,4,2,3,4
З_013,Землеустройство,2,2,2,5,1,2,4,4,5,4,3,1,4,2,1,3,3,3,4,3
З_014,Землеустройство,2,2,3,4,3,4,4,2,4,5,3,1,4,2,3,4,2,3,4,2
З_015,Землеустройство,4,3,2,4,2,3,2,4,5,5,3,3,3,3,1,4,2,3,4,4
З_016,Землеустройство,2,4,4,5,1,2,3,4,5,4,4,2,4,4,1,3,2,3,3,2
З_017,Землеустройство,3,2,2,4,1,3,3,4,5,5,3,1,3,3,2,3,4,2,3,2
З_018,Землеустройство,3,3,3,5,2,3,2,3,5,5,4,2,3,4,2,3,3,3,2,4
З_019,Землеустройство,3,3,2,4,2,4,3,3,5,5,2,3,4,3,2,3,4,2,4,3
З_020,Землеустройство,3,4,2,4,3,4,3,3,4,4,2,3,4,2,1,3,2,3,3,3
МИТ_001,Монтаж и техническое обслуживание судовых машин и механизмов,3,4,4,3,3,3,3,3,3,4,4,3,3,5,2,4,3,1,4,2
МИТ_002,Монтаж и техническое обслуживание судовых машин и механизмов,4,4,3,4,3,2,3,3,4,5,4,3,3,5,1,2,2,1,5,2
МИТ_003,Монтаж и техническое обслуживание судовых машин и механизмов,4,5,2,4,3,3,4,2,4,5,5,1,4,4,2,4,2,1,4,2
МИТ_004,Монтаж и техническое обслуживание судовых машин и механизмов,2,5,2,4,3,4,3,3,4,4,4,1,3,5,3,4,3,3,5,3
МИТ_005,Монтаж и техническое обслуживание судовых машин и механизмов,4,4,2,4,3,2,3,3,4,5,4,3,4,4,1,3,4,1,4,4
МИТ_006,Монтаж и техническое обслуживание судовых машин и механизмов,2,5,2,3,2,4,2,3,4,5,4,2,2,5,1,4,3,3,4,4
МИТ_007,Монтаж и техническое обслуживание судовых машин и механизмов,4,4,4,3,1,4,4,4,4,5,4,1,2,4,3,4,3,3,4,4
МИТ_008,Монтаж и техническое обслуживание судовых машин и механизмов,3,4,3,4,3,3,3,2,4,5,5,2,2,4,1,3,3,2,5,2
МИТ_009,Монтаж и техническое обслуживание судовых машин и механизмов,3,4,3,4,3,3,3,2,3,4,5,1,3,4,2,3,2,1,4,2
МИТ_010,Монтаж и техническое обслуживание судовых машин и механизмов,3,5,4,4,1,2,3,4,4,5,4,1,3,5,2,3,3,1,4,3
МИТ_011,Монтаж и техническое обслуживание судовых машин и механизмов,4,5,2,3,3,3,2,2,3,5,5,2,4,4,1,3,2,2,5,3
МИТ_012,Монтаж и техническое обслуживание судовых машин и механизмов,3,4,3,3,3,4,2,3,4,5,4,2,4,5,3,3,4,3,4,2
МИТ_013,Монтаж и техническое обслуживание судовых машин и механизмов,2,5,3,4,3,3,2,2,4,5,4,1,2,4,3,3,3,3,5,2
МИТ_014,Монтаж и техническое обслуживание судовых машин и механизмов,4,4,3,4,1,3,4,4,3,5,5,3,4,5,2,2,3,2,4,3
МИТ_015,Монтаж и техническое обслуживание судовых машин и механизмов,4,5,4,3,3,3,3,4,4,4,4,3,3,4,3,4,4,3,5,2
МИТ_016,Монтаж и техническое обслуживание судовых машин и механизмов,4,4,2,3,1,2,3,3,3,4,5,3,2,5,3,4,3,3,4,4
МИТ_017,Монтаж и техническое обслуживание судовых машин и механизмов,2,4,4,4,3,3,4,3,3,4,5,3,3,5,3,4,4,3,5,4
МИТ_018,Монтаж и техническое обслуживание судовых машин и механизмов,3,4,2,4,3,3,2,3,3,4,5,2,3,5,3,4,3,2,4,4
МИТ_019,Монтаж и техническое обслуживание судовых машин и механизмов,4,5,3,4,1,3,2,3,4,4,5,2,4,5,3,3,2,1,5,4
МИТ_020,Монтаж и техническое обслуживание судовых машин и механизмов,4,5,2,3,3,4,4,2,2,4,4,3,2,4,1,3,3,3,5,2
УКП_001,"Управление качеством продукции, процессов и услуг",4,1,2,4,3,4,5,3,4,2,3,2,4,3,2,4,4,3,2,4
УКП_002,"Управление качеством продукции, процессов и услуг",2,2,2,4,3,3,4,4,3,2,2,2,3,2,3,5,4,3,4,5
УКП_003,"Управление качеством продукции, процессов и услуг",2,3,3,5,2,2,5,2,4,3,4,2,3,1,4,5,3,3,4,4
УКП_004,"Управление качеством продукции, процессов и услуг",2,3,4,5,3,4,5,2,3,4,2,1,3,2,3,4,2,2,3,4
УКП_005,"Управление качеством продукции, процессов и услуг",3,2,3,5,4,4,4,3,4,3,4,1,3,3,2,5,3,1,3,5
УКП_006,"Управление качеством продукции, процессов и услуг",4,1,4,5,3,4,4,2,2,3,2,2,4,2,4,5,4,3,2,4
УКП_007,"Управление качеством продукции, процессов и услуг",4,3,2,5,4,4,5,2,4,2,2,3,3,3,4,4,2,2,4,5
УКП_008,"Управление качеством продукции, процессов и услуг",2,3,2,5,2,4,5,2,3,2,4,2,4,3,2,5,4,2,4,4
УКП_009,"Управление качеством продукции, процессов и услуг",3,2,2,4,4,2,4,3,3,4,2,3,3,1,3,4,3,2,2,4
УКП_010,"Управление качеством продукции, процессов и услуг",4,3,4,5,3,3,5,3,3,2,4,3,3,3,3,4,2,3,3,4
УКП_011,"Управление качеством продукции, процессов и услуг",4,1,2,4,3,3,5,4,3,2,2,2,4,1,3,4,4,1,2,5
УКП_012,"Управление качеством продукции, процессов и услуг",4,1,2,4,2,2,4,3,4,4,4,1,3,3,2,5,3,1,4,4
УКП_013,"Управление качеством продукции, процессов и услуг",2,1,4,5,2,4,5,4,4,4,3,1,4,1,4,4,3,2,3,4
УКП_014,"Управление качеством продукции, процессов и услуг",4,3,4,4,4,4,5,4,3,2,3,3,4,3,3,5,3,1,3,5
УКП_015,"Управление качеством продукции, процессов и услуг",2,3,3,4,2,3,4,3,2,4,3,2,3,2,2,5,2,2,4,4
УКП_016,"Управление качеством продукции, процессов и услуг",3,2,2,4,2,3,5,4,4,4,2,1,3,3,4,4,3,1,3,5
УКП_017,"Управление качеством продукции, процессов и услуг",2,1,2,4,4,3,4,4,4,4,2,2,3,3,3,5,3,2,4,5
УКП_018,"Управление качеством продукции, процессов и услуг",3,2,3,5,3,2,5,3,2,3,3,2,3,3,2,4,2,2,4,5
УКП_019,"Управление качеством продукции, процессов и услуг",3,1,2,5,2,3,4,3,4,4,4,2,4,2,4,5,3,1,4,5
УКП_020,"Управление качеством продукции, процессов и услуг",2,1,4,5,2,4,4,4,2,2,4,1,3,2,2,4,2,3,2,4
ТМ_001,Технология машиностроения,2,5,3,3,3,4,4,4,3,5,4,1,4,5,1,2,4,3,4,4
ТМ_002,Технология машиностроения,3,4,4,4,1,2,2,4,2,4,4,3,4,5,2,3,3,1,4,3
ТМ_003,Технология машиностроения,3,4,4,3,2,4,2,4,4,4,4,2,3,5,3,3,2,3,3,4
ТМ_004,Технология машиностроения,2,4,3,4,3,3,4,2,4,4,4,1,4,5,2,2,2,3,4,4
ТМ_005,Технология машиностроения,4,4,2,4,1,2,4,2,4,5,4,2,2,4,3,3,4,3,4,3
ТМ_006,Технология машиностроения,4,4,4,3,3,4,3,2,2,5,4,1,3,5,2,2,4,2,4,3
ТМ_007,Технология машиностроения,2,5,4,4,2,2,4,4,4,5,4,3,3,4,3,2,2,2,3,3
ТМ_008,Технология машиностроения,4,4,4,4,2,3,2,2,2,5,5,2,3,4,1,2,2,2,4,4
ТМ_009,Технология машиностроения,4,5,2,3,1,3,4,2,4,5,5,1,3,5,2,2,4,3,3,4
ТМ_010,Технология машиностроения,4,4,4,4,1,2,3,3,3,5,4,1,2,5,2,3,3,2,3,3
ТМ_011,Технология машиностроения,3,4,4,4,3,4,2,3,2,4,5,1,3,5,3,3,3,2,4,3
ТМ_012,Технология машиностроения,4,4,3,4,3,4,2,3,3,4,5,2,3,5,3,2,3,2,4,3
ТМ_013,Технология машиностроения,3,4,4,3,3,4,2,4,4,4,5,3,2,5,2,4,2,2,4,2
ТМ_014,Технология машиностроения,4,5,2,4,3,2,4,3,3,4,5,3,3,5,3,4,4,2,3,3
ТМ_015,Технология машиностроения,4,4,2,3,3,4,3,2,4,4,5,2,3,4,1,2,3,1,3,3
ТМ_016,Технология машиностроения,3,5,3,3,2,2,3,2,3,5,4,1,4,4,2,3,3,2,3,4
ТМ_017,Технология машиностроения,3,5,3,3,2,4,4,3,3,4,5,1,4,4,1,3,4,1,3,4
ТМ_018,Технология машиностроения,2,4,4,3,2,4,3,3,2,5,4,1,4,5,2,2,4,3,3,3
ТМ_019,Технология машиностроения,4,5,3,3,3,2,2,3,4,4,4,3,2,5,2,2,3,1,4,4
ТМ_020,Технология машиностроения,3,5,4,4,3,3,4,2,3,5,5,3,2,5,3,4,2,3,3,3
СП_001,Сварочное производство,1,4,3,3,1,3,4,2,4,3,4,3,2,5,2,2,3,3,4,4
СП_002,Сварочное производство,1,5,3,3,1,3,3,4,2,3,3,2,2,4,2,4,4,3,5,3
СП_003,Сварочное производство,3,5,3,4,2,2,2,4,2,2,4,1,3,4,3,3,2,2,5,4
СП_004,Сварочное производство,3,4,4,3,2,4,3,4,2,4,4,3,2,5,1,4,4,1,5,2
СП_005,Сварочное производство,2,5,3,3,2,2,2,2,4,4,4,3,4,5,1,4,2,1,4,2
СП_006,Сварочное производство,3,5,4,4,3,4,2,3,4,3,4,3,3,4,1,3,2,2,4,4
СП_007,Сварочное производство,1,4,2,4,1,4,3,3,2,4,4,3,3,5,2,2,4,1,5,4
СП_008,Сварочное производство,3,5,4,4,2,3,3,4,2,4,3,3,3,5,1,4,3,1,5,2
СП_009,Сварочное производство,2,5,3,4,2,4,4,2,4,3,4,3,2,4,1,4,3,1,4,2
СП_010,Сварочное производство,2,5,2,4,1,4,2,4,3,2,4,1,4,5,2,2,3,3,4,2
СП_011,Сварочное производство,2,5,4,3,2,4,2,4,2,2,3,2,2,4,3,2,4,3,5,2
СП_012,Сварочное производство,1,5,2,4,3,2,3,2,2,3,3,3,2,4,2,3,3,1,5,2
СП_013,Сварочное производство,3,4,2,3,3,4,2,3,3,4,3,3,4,4,2,4,4,2,4,2
СП_014,Сварочное производство,1,4,2,4,2,3,3,2,2,3,3,1,4,5,3,2,4,2,4,4
СП_015,Сварочное производство,3,4,4,4,2,4,2,2,3,3,3,1,3,4,3,2,3,2,4,3
СП_016,Сварочное производство,3,5,3,3,2,2,2,4,2,2,4,1,2,4,2,4,3,3,5,3
СП_017,Сварочное производство,3,5,2,3,2,2,3,2,4,2,3,3,3,5,3,4,4,3,4,3
СП_018,Сварочное производство,3,5,4,3,1,2,2,3,2,3,3,2,4,4,1,2,4,1,4,2
СП_019,Сварочное производство,2,5,4,4,1,3,2,4,3,4,3,1,3,5,2,4,2,2,4,3
СП_020,Сварочное производство,2,5,2,4,3,2,3,2,3,2,3,1,4,4,1,2,2,1,5,3
С_001,Судостроение,3,3,2,3,3,4,4,4,3,4,5,1,3,5,2,2,4,2,4,4
С_002,Судостроение,4,3,2,3,3,2,3,2,3,5,5,2,2,5,1,3,2,2,5,4
С_003,Судостроение,4,3,3,4,3,3,2,4,4,4,4,1,3,4,1,4,3,3,4,3
С_004,Судостроение,2,4,4,4,1,2,4,2,3,5,4,1,4,5,1,2,2,3,5,4
С_005,Судостроение,3,4,4,3,3,2,4,2,4,5,4,3,4,4,2,4,2,1,5,3
С_006,Судостроение,3,4,4,4,2,3,3,2,2,4,4,3,2,4,1,2,3,2,5,3
С_007,Судостроение,2,4,2,4,2,3,3,2,2,4,5,3,4,4,1,3,2,1,4,3
С_008,Судостроение,3,3,4,4,2,2,2,3,3,4,4,2,2,4,1,2,2,1,4,2
С_009,Судостроение,3,4,4,3,3,4,3,2,2,4,4,3,3,4,1,3,2,1,5,2
С_010,Судостроение,2,4,4,4,2,2,3,4,3,4,5,1,2,5,2,3,2,1,4,4
С_011,Судостроение,3,4,3,4,1,2,3,3,2,5,4,3,4,4,3,4,2,2,5,3
С_012,Судостроение,4,4,3,4,2,3,2,2,3,4,4,2,2,5,3,3,4,1,4,2
С_013,Судостроение,2,3,3,3,1,4,3,3,2,4,4,3,3,5,3,2,4,3,5,4
С_014,Судостроение,4,3,4,3,2,4,3,2,3,4,4,1,2,4,1,4,3,1,5,4
С_015,Судостроение,2,3,3,3,2,2,2,2,4,4,4,3,3,4,2,4,4,2,4,3
С_016,Судостроение,3,4,2,3,3,3,4,3,4,5,4,3,4,5,1,4,4,1,5,3
С_017,Судостроение,4,4,2,3,3,2,4,4,3,4,4,3,3,4,3,4,2,2,4,3
С_018,Судостроение,4,3,2,4,2,2,4,2,4,5,5,1,3,4,1,4,2,2,5,2
С_019,Судостроение,4,3,2,4,2,4,3,2,3,5,5,2,4,5,1,3,4,3,4,2
С_020,Судостроение,3,3,2,4,1,3,3,2,2,5,4,2,2,4,3,2,3,3,5,4
МНИ_001,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",3,5,4,3,3,3,2,2,2,4,2,1,3,5,3,3,3,1,4,2
МНИ_002,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",4,5,2,3,2,2,3,2,3,4,2,1,2,4,1,4,3,1,5,2
МНИ_003,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",4,5,3,4,3,3,2,4,4,4,2,2,3,5,1,3,2,2,5,3
МНИ_004,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",4,4,3,3,1,4,4,2,2,4,4,2,4,4,3,2,3,3,5,4
МНИ_005,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",4,4,3,4,1,3,4,2,4,3,2,2,2,4,1,2,2,1,5,2
МНИ_006,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",4,4,4,3,3,3,3,4,2,3,3,3,3,5,2,4,3,1,5,2
МНИ_007,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",4,4,2,3,1,4,2,3,4,4,3,2,3,5,3,4,3,1,4,3
МНИ_008,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",4,4,4,4,1,3,3,4,2,3,4,2,3,5,1,3,3,2,5,3
МНИ_009,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",3,4,2,4,3,3,3,3,4,4,4,3,2,4,2,2,3,3,5,4
МНИ_010,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",4,4,4,3,1,3,4,4,3,3,4,3,2,4,1,2,2,1,4,3
МНИ_011,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",3,5,4,3,2,3,3,4,3,3,4,1,2,5,2,4,3,1,5,4
МНИ_012,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",4,5,2,4,3,4,2,3,2,4,2,1,4,4,1,4,2,3,4,3
МНИ_013,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",4,4,4,3,2,2,4,2,4,3,2,2,4,5,3,4,4,2,5,3
МНИ_014,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",4,5,3,3,2,3,4,4,4,4,4,1,2,5,3,4,4,3,5,3
МНИ_015,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",3,5,2,4,2,4,3,3,3,4,2,1,4,4,1,4,3,3,5,4
МНИ_016,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",3,4,4,4,2,3,3,3,3,3,4,3,4,4,2,4,4,1,5,4
МНИ_017,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",4,5,2,3,2,2,3,2,4,4,4,3,2,5,3,2,2,2,4,4
МНИ_018,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",4,5,3,4,2,4,3,3,2,4,2,3,4,4,2,2,4,1,5,4
МНИ_019,"Монтаж, наладка и эксплуатация электрооборудования промышленных и гражданских зданий",4,5,2,3,1,2,3,3,4,4,2,2,4,4,1,3,3,3,4,3
